Title,Price,Rating,Colors,Size,Gender,Timestamp
T-shirt 2,1634400.0,3.9,3,M,Women,2025-08-04T16:47:54.943213
Hoodie 3,7950080.0,4.8,3,L,Unisex,2025-08-04T16:47:54.943213
Pants 4,7476960.0,3.3,3,XL,Men,2025-08-04T16:47:54.943213
Outerwear 5,5145440.0,3.5,3,XXL,Women,2025-08-04T16:47:54.943213
Jacket 6,2453920.0,3.3,3,S,Unisex,2025-08-04T16:47:54.944213
Crewneck 7,6892000.0,4.3,3,M,Men,2025-08-04T16:47:54.944213
T-shirt 8,7802560.0,3.1,3,L,Women,2025-08-04T16:47:54.944213
Hoodie 9,3972160.0,3.2,3,XL,Unisex,2025-08-04T16:47:54.944213
Pants 10,3100160.0,4.2,3,XXL,Men,2025-08-04T16:47:54.944213
Jacket 12,8527840.0,3.9,3,M,Unisex,2025-08-04T16:47:54.944213
Crewneck 13,5447200.0,3.2,3,L,Men,2025-08-04T16:47:54.944213
T-shirt 14,3248800.0,3.8,3,XL,Women,2025-08-04T16:47:54.944213
Hoodie 15,2184160.0,3.6,3,XXL,Unisex,2025-08-04T16:47:54.944213
Outerwear 17,841600.0,3.8,3,M,Women,2025-08-04T16:47:54.945211
Jacket 18,5500000.0,3.8,3,L,Unisex,2025-08-04T16:47:54.945211
Crewneck 19,1308960.0,3.6,3,XL,Men,2025-08-04T16:47:54.945211
T-shirt 20,1325600.0,3.4,3,XXL,Women,2025-08-04T16:47:54.945211
Pants 22,4319680.0,4.9,3,M,Men,2025-08-04T16:47:56.570092
Outerwear 23,4655840.0,3.7,3,L,Women,2025-08-04T16:47:56.570092
Jacket 24,8223520.0,3.9,3,XL,Unisex,2025-08-04T16:47:56.570092
Crewneck 25,8322559.999999999,3.3,3,XXL,Men,2025-08-04T16:47:56.570092
T-shirt 26,7292320.0,4.6,3,S,Women,2025-08-04T16:47:56.570092
Hoodie 27,3551840.0,4.8,3,M,Unisex,2025-08-04T16:47:56.571091
Pants 28,5216160.0,4.0,3,L,Men,2025-08-04T16:47:56.571091
Outerwear 29,861600.0,3.1,3,XL,Women,2025-08-04T16:47:56.571091
Jacket 30,8610240.0,3.7,3,XXL,Unisex,2025-08-04T16:47:56.571091
T-shirt 32,6657920.0,3.4,3,M,Women,2025-08-04T16:47:56.571091
Hoodie 33,7248160.0,3.5,3,L,Unisex,2025-08-04T16:47:56.571091
Pants 34,8362719.999999999,3.8,3,XL,Men,2025-08-04T16:47:56.571091
Outerwear 35,1356160.0,3.8,3,XXL,Women,2025-08-04T16:47:56.571091
Jacket 36,7249280.0,3.7,3,S,Unisex,2025-08-04T16:47:56.571091
Crewneck 37,6006080.0,4.0,3,M,Men,2025-08-04T16:47:56.571091
T-shirt 38,4866080.0,3.2,3,L,Women,2025-08-04T16:47:56.571091
Hoodie 39,6431200.0,4.6,3,XL,Unisex,2025-08-04T16:47:56.571091
Pants 40,5853600.0,3.1,3,XXL,Men,2025-08-04T16:47:56.571091
Jacket 42,6744160.0,3.7,3,M,Unisex,2025-08-04T16:47:57.344409
Crewneck 43,2909600.0,4.5,3,L,Men,2025-08-04T16:47:57.345311
T-shirt 44,3312320.0,3.0,3,XL,Women,2025-08-04T16:47:57.345311
Hoodie 45,8693120.0,4.5,3,XXL,Unisex,2025-08-04T16:47:57.345311
Outerwear 47,6364640.0,3.2,3,M,Women,2025-08-04T16:47:57.345311
Jacket 48,4994720.0,3.4,3,L,Unisex,2025-08-04T16:47:57.345311
Crewneck 49,1071200.0,4.0,3,XL,Men,2025-08-04T16:47:57.346312
T-shirt 50,5932960.0,3.1,3,XXL,Women,2025-08-04T16:47:57.346312
Pants 52,1596480.0,4.0,3,M,Men,2025-08-04T16:47:57.346312
Outerwear 53,4470880.0,4.3,3,L,Women,2025-08-04T16:47:57.346312
Jacket 54,854560.0,4.2,3,XL,Unisex,2025-08-04T16:47:57.346312
Crewneck 55,1793760.0,3.6,3,XXL,Men,2025-08-04T16:47:57.346312
T-shirt 56,4643040.0,3.8,3,S,Women,2025-08-04T16:47:57.346312
Hoodie 57,3155360.0,4.9,3,M,Unisex,2025-08-04T16:47:57.346312
Pants 58,1637760.0,4.4,3,L,Men,2025-08-04T16:47:57.346312
Outerwear 59,2254240.0,4.6,3,XL,Women,2025-08-04T16:47:57.346312
Jacket 60,3375520.0,4.2,3,XXL,Unisex,2025-08-04T16:47:57.346312
T-shirt 62,1376480.0,3.8,3,M,Women,2025-08-04T16:47:58.342419
Hoodie 63,6479200.0,3.6,3,L,Unisex,2025-08-04T16:47:58.342419
Pants 64,7728480.0,4.0,3,XL,Men,2025-08-04T16:47:58.343436
Outerwear 65,2385920.0,4.1,3,XXL,Women,2025-08-04T16:47:58.343436
Jacket 66,4353120.0,3.5,3,S,Unisex,2025-08-04T16:47:58.343436
Crewneck 67,8470720.0,3.5,3,M,Men,2025-08-04T16:47:58.343436
T-shirt 68,8025280.0,4.0,3,L,Women,2025-08-04T16:47:58.343436
Hoodie 69,1027839.9999999999,3.6,3,XL,Unisex,2025-08-04T16:47:58.343436
Pants 70,1171360.0,4.4,3,XXL,Men,2025-08-04T16:47:58.343436
Jacket 72,3776000.0,4.4,3,M,Unisex,2025-08-04T16:47:58.343436
Crewneck 73,2460320.0,3.0,3,L,Men,2025-08-04T16:47:58.343436
T-shirt 74,7704800.0,3.8,3,XL,Women,2025-08-04T16:47:58.344417
Hoodie 75,2101760.0,4.3,3,XXL,Unisex,2025-08-04T16:47:58.344417
Outerwear 77,861760.0,3.7,3,M,Women,2025-08-04T16:47:58.344417
Jacket 78,2716480.0,4.3,3,L,Unisex,2025-08-04T16:47:58.344417
Crewneck 79,3309600.0,4.6,3,XL,Men,2025-08-04T16:47:58.344417
T-shirt 80,4178399.9999999995,4.5,3,XXL,Women,2025-08-04T16:47:58.344417
Pants 82,8315520.0,4.8,3,M,Men,2025-08-04T16:47:59.667775
Outerwear 83,3947840.0,3.7,3,L,Women,2025-08-04T16:47:59.668730
Jacket 84,2826080.0,4.8,3,XL,Unisex,2025-08-04T16:47:59.668730
Crewneck 85,4564160.0,3.5,3,XXL,Men,2025-08-04T16:47:59.668730
T-shirt 86,1670880.0,3.9,3,S,Women,2025-08-04T16:47:59.668730
Hoodie 87,7870240.0,4.3,3,M,Unisex,2025-08-04T16:47:59.669730
Pants 88,7590400.0,3.1,3,L,Men,2025-08-04T16:47:59.669730
Outerwear 89,4856320.0,3.0,3,XL,Women,2025-08-04T16:47:59.669730
Jacket 90,7160000.0,4.0,3,XXL,Unisex,2025-08-04T16:47:59.670731
T-shirt 92,5012320.0,3.5,3,M,Women,2025-08-04T16:47:59.670731
Hoodie 93,1365280.0,3.6,3,L,Unisex,2025-08-04T16:47:59.670731
Pants 94,1074880.0,4.3,3,XL,Men,2025-08-04T16:47:59.670731
Outerwear 95,6062240.0,3.5,3,XXL,Women,2025-08-04T16:47:59.670731
Jacket 96,4598240.0,4.9,3,S,Unisex,2025-08-04T16:47:59.671733
Crewneck 97,6113120.0,3.9,3,M,Men,2025-08-04T16:47:59.671733
T-shirt 98,8596960.0,3.1,3,L,Women,2025-08-04T16:47:59.671733
Hoodie 99,5028000.0,3.6,3,XL,Unisex,2025-08-04T16:47:59.671733
Pants 100,2217280.0,4.6,3,XXL,Men,2025-08-04T16:47:59.671733
Jacket 102,3840640.0,3.3,3,M,Unisex,2025-08-04T16:48:00.480309
Crewneck 103,2331680.0,3.5,3,L,Men,2025-08-04T16:48:00.480309
T-shirt 104,2374400.0,3.8,3,XL,Women,2025-08-04T16:48:00.480309
